1:27:41 PM	152	169	145	94	131	157	129	99	127	160	166	163	0	
1:27:41 PM	151	165	142	96	132	154	104	72	88	119	133	137	0	
1:27:41 PM	134	136	130	120	129	133	93	97	102	110	118	122	0	
1:27:41 PM	123	120	124	133	127	122	112	124	121	119	121	122	0	
1:27:41 PM	123	120	125	133	126	122	127	129	124	121	122	123	0	
1:27:41 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:27:41 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:41 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:41 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:41 PM	124	123	126	131	127	124	129	129	124	122	123	124	0	
1:27:41 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:41 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:41 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:41 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:41 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:41 PM	125	123	126	130	127	125	128	128	125	123	124	124	0	
1:27:41 PM	125	124	126	130	127	125	128	128	126	124	124	125	0	
1:27:41 PM	125	124	126	130	127	125	128	130	130	127	125	126	0	
1:27:41 PM	127	127	127	128	128	127	129	132	136	132	128	128	0	
1:27:41 PM	130	130	128	125	128	129	130	135	141	137	130	130	0	
1:27:41 PM	132	133	129	122	129	131	131	138	146	141	134	132	0	
1:27:41 PM	134	137	130	119	130	133	131	141	150	145	137	134	0	
1:27:41 PM	136	139	130	117	130	135	132	142	152	147	138	135	0	
1:27:41 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:27:41 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:41 PM	138	141	131	115	131	136	133	142	151	147	138	135	0	
1:27:41 PM	137	140	130	116	131	135	132	140	147	143	137	134	0	
1:27:41 PM	136	139	130	118	130	134	132	138	142	138	135	133	0	
1:27:41 PM	133	136	130	120	129	133	131	135	136	133	132	130	0	
1:27:42 PM	130	132	129	124	128	130	129	131	129	127	128	127	0	
1:27:42 PM	127	127	127	128	127	127	128	127	122	121	124	125	0	
1:27:42 PM	124	123	126	131	126	125	127	124	119	119	122	123	0	
1:27:42 PM	123	121	126	133	126	123	127	124	118	119	121	123	0	
1:27:42 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:42 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:42 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:42 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:42 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:42 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:42 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:42 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:42 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:42 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:42 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:42 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:42 PM	124	123	126	131	126	124	127	125	122	122	123	124	0	
1:27:42 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:42 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:42 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:42 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	125	122	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:27:42 PM	126	125	127	129	127	126	127	128	127	128	129	128	0	
1:27:42 PM	128	128	128	127	127	128	128	131	130	130	131	130	0	
1:27:42 PM	130	132	129	123	128	130	129	132	131	131	132	131	0	
1:27:42 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:27:42 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:27:42 PM	130	131	129	124	128	130	129	128	128	127	129	128	0	
1:27:42 PM	127	128	128	127	127	128	128	126	125	125	125	126	0	
1:27:42 PM	125	124	127	130	127	126	127	125	123	123	124	125	0	
1:27:42 PM	125	124	126	131	127	125	127	125	123	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	123	124	0	
1:27:42 PM	124	123	126	131	126	125	127	129	130	127	123	123	0	
1:27:42 PM	123	124	128	131	125	126	131	142	159	155	143	139	0	
1:27:42 PM	133	140	135	118	127	138	137	141	173	183	174	164	0	
1:27:42 PM	151	168	144	95	131	156	130	103	132	163	168	164	0	
1:27:42 PM	152	167	143	95	132	155	106	72	88	121	135	139	0	
1:27:42 PM	135	138	130	118	130	134	93	94	100	109	119	122	0	
1:27:42 PM	124	120	124	133	127	122	110	123	120	118	120	122	0	
1:27:42 PM	123	120	125	133	126	122	127	129	124	121	122	123	0	
1:27:42 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:42 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:42 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:42 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:42 PM	124	122	125	131	127	124	129	129	124	122	123	124	0	
1:27:42 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:42 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:42 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:42 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:42 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:42 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:42 PM	125	123	126	130	127	125	128	129	126	124	124	125	0	
1:27:42 PM	125	124	126	130	127	125	128	129	130	127	125	126	0	
1:27:42 PM	127	126	127	128	127	126	129	132	135	131	127	128	0	
1:27:42 PM	129	130	128	125	128	129	130	134	141	136	130	130	0	
1:27:42 PM	132	133	129	122	129	131	131	138	146	141	133	132	0	
1:27:42 PM	134	136	129	119	130	133	131	140	150	145	136	134	0	
1:27:42 PM	136	139	130	117	130	135	132	142	152	147	138	135	0	
1:27:42 PM	137	140	131	116	130	136	132	142	154	148	139	136	0	
1:27:42 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:42 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:42 PM	137	140	130	116	131	135	133	141	147	144	138	134	0	
1:27:42 PM	136	139	130	117	130	134	132	139	142	139	136	133	0	
1:27:42 PM	133	136	130	120	129	133	131	136	136	133	133	130	0	
1:27:42 PM	130	132	129	124	128	130	129	131	129	128	129	127	0	
1:27:42 PM	127	127	127	127	127	127	128	127	123	122	125	125	0	
1:27:42 PM	124	124	126	131	126	125	127	124	119	119	122	123	0	
1:27:42 PM	123	121	126	133	126	123	127	124	118	119	121	122	0	
1:27:42 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:27:42 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:42 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:42 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:42 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:27:42 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:27:42 PM	123	122	126	132	126	124	127	125	120	120	123	124	0	
1:27:42 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:42 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:42 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:42 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:27:42 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:42 PM	124	123	126	131	126	124	127	125	122	122	123	124	0	
1:27:42 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:42 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:42 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:42 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:42 PM	125	124	126	131	127	125	127	126	123	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:42 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:27:43 PM	126	125	127	129	127	126	127	128	127	127	128	127	0	
1:27:43 PM	128	128	128	127	127	128	128	130	130	130	131	130	0	
1:27:43 PM	130	132	129	124	128	130	129	132	131	131	132	131	0	
1:27:43 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:27:43 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:27:43 PM	130	132	129	124	128	130	129	128	128	128	129	128	0	
1:27:43 PM	128	128	128	127	127	128	128	126	125	125	126	126	0	
1:27:43 PM	125	125	127	130	127	126	127	125	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:43 PM	125	125	126	130	127	125	127	125	123	123	123	124	0	
1:27:43 PM	125	123	126	131	126	125	127	129	129	125	122	123	0	
1:27:43 PM	123	123	127	131	125	125	131	141	156	152	141	137	0	
1:27:43 PM	132	139	134	119	126	136	136	143	174	183	173	163	0	
1:27:43 PM	150	167	144	96	130	155	131	106	136	166	170	165	0	
1:27:43 PM	152	168	143	94	132	156	108	73	90	123	137	140	0	
1:27:43 PM	136	140	131	117	130	136	93	91	98	109	119	123	0	
1:27:43 PM	124	121	124	132	127	123	108	122	120	118	120	122	0	
1:27:43 PM	123	120	125	133	126	122	126	129	124	121	122	123	0	
1:27:43 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:27:43 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:43 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:43 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:43 PM	124	122	126	131	127	124	129	129	125	122	123	123	0	
1:27:43 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:43 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:43 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:43 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:43 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:27:43 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:43 PM	125	124	126	130	127	125	128	128	126	124	124	125	0	
1:27:43 PM	125	124	126	130	127	125	128	129	130	127	125	126	0	
1:27:43 PM	127	126	127	128	127	126	129	132	135	131	127	128	0	
1:27:43 PM	129	129	127	125	128	128	130	134	141	136	130	130	0	
1:27:43 PM	132	133	128	122	129	131	131	137	146	141	133	132	0	
1:27:43 PM	134	136	129	120	130	133	131	140	150	144	136	134	0	
1:27:43 PM	136	139	130	118	130	134	132	142	152	147	138	135	0	
1:27:43 PM	137	140	131	116	130	136	132	143	154	148	139	136	0	
1:27:43 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:43 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:43 PM	137	140	130	116	131	135	133	141	148	144	138	134	0	
1:27:43 PM	136	139	130	117	130	134	132	139	143	139	136	133	0	
1:27:43 PM	134	136	130	120	129	133	131	136	137	134	133	130	0	
1:27:43 PM	131	132	129	123	128	131	130	132	130	128	129	128	0	
1:27:43 PM	128	128	128	127	127	128	128	127	123	122	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	125	119	119	122	123	0	
1:27:43 PM	123	121	126	133	126	123	127	124	118	119	121	122	0	
1:27:43 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:43 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:43 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:43 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:43 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:43 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:43 PM	123	122	126	132	126	124	127	125	120	120	123	124	0	
1:27:43 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:43 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:43 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:43 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:43 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:27:43 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:27:43 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:43 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:43 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:43 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:43 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	126	126	0	
1:27:43 PM	126	125	127	130	127	126	127	128	127	127	128	127	0	
1:27:43 PM	128	128	127	127	127	128	128	130	130	130	131	130	0	
1:27:43 PM	130	132	129	124	128	130	129	132	131	131	132	131	0	
1:27:43 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:27:43 PM	132	133	129	122	129	131	129	131	130	130	131	130	0	
1:27:43 PM	130	132	129	124	128	130	129	128	128	128	129	128	0	
1:27:43 PM	128	128	128	127	127	128	128	126	125	125	126	126	0	
1:27:43 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:43 PM	125	124	126	130	127	125	127	126	123	123	124	124	0	
1:27:43 PM	125	124	126	131	126	125	127	128	128	125	122	123	0	
1:27:43 PM	123	123	127	132	125	125	130	140	154	149	139	135	0	
1:27:43 PM	131	137	133	121	126	135	136	144	175	182	171	162	0	
1:27:43 PM	149	165	144	98	130	154	132	110	141	169	172	166	0	
1:27:43 PM	153	169	144	93	132	157	110	73	91	125	139	142	0	
1:27:43 PM	137	142	132	115	130	137	93	88	95	109	119	124	0	
1:27:44 PM	124	122	125	132	127	123	106	120	119	117	120	122	0	
1:27:44 PM	123	120	125	133	126	122	125	129	124	121	122	123	0	
1:27:44 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:27:44 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:44 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:44 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:44 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:44 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:44 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:44 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:44 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:44 PM	125	123	126	131	127	125	129	129	125	123	123	124	0	
1:27:44 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:44 PM	125	123	126	131	127	125	128	128	126	124	124	124	0	
1:27:44 PM	125	124	126	130	127	125	128	129	129	126	125	126	0	
1:27:44 PM	127	126	127	128	127	126	129	131	134	131	127	128	0	
1:27:44 PM	129	129	127	126	128	128	130	134	140	135	130	130	0	
1:27:44 PM	131	133	128	123	129	130	131	137	145	140	133	132	0	
1:27:44 PM	134	136	129	120	130	133	131	140	149	144	136	134	0	
1:27:44 PM	136	138	130	118	130	134	132	142	152	147	138	135	0	
1:27:44 PM	137	140	131	116	130	136	132	142	154	148	139	136	0	
1:27:44 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:44 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:44 PM	137	140	130	116	131	135	133	141	148	144	138	134	0	
1:27:44 PM	136	139	130	117	130	134	132	139	143	139	136	133	0	
1:27:44 PM	134	136	130	120	129	133	131	136	137	134	133	131	0	
1:27:44 PM	131	133	129	123	128	131	130	132	130	128	129	128	0	
1:27:44 PM	128	128	128	127	127	128	128	128	124	122	125	125	0	
1:27:44 PM	125	124	127	130	126	125	127	125	119	119	122	123	0	
1:27:44 PM	123	121	126	133	126	124	127	124	118	119	121	123	0	
1:27:44 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:44 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:44 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:44 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:44 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:44 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:44 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:27:44 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:44 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:44 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:44 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:27:44 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:44 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:44 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:44 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:44 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:44 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:44 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:44 PM	125	125	127	130	127	126	127	128	126	127	128	127	0	
1:27:44 PM	127	127	127	127	127	127	128	130	130	130	131	130	0	
1:27:44 PM	130	131	129	124	128	130	128	131	131	131	132	131	0	
1:27:44 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:27:44 PM	132	134	129	122	129	131	130	131	130	130	131	130	0	
1:27:44 PM	131	132	129	123	128	130	129	129	128	128	129	128	0	
1:27:44 PM	128	129	128	126	127	128	128	126	125	125	126	126	0	
1:27:44 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:44 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:44 PM	125	124	126	130	127	125	127	125	123	123	124	124	0	
1:27:44 PM	125	124	126	130	127	125	127	128	127	124	122	122	0	
1:27:44 PM	123	123	127	132	125	125	130	139	151	146	137	134	0	
1:27:44 PM	130	135	132	122	126	134	136	144	175	181	169	160	0	
1:27:44 PM	148	163	143	99	130	153	133	114	145	172	173	167	0	
1:27:44 PM	153	170	144	93	132	157	112	74	93	128	141	144	0	
1:27:44 PM	139	144	133	113	130	139	93	86	94	109	120	125	0	
1:27:44 PM	125	122	125	131	127	124	104	119	117	116	120	122	0	
1:27:44 PM	122	120	125	134	126	122	125	129	123	121	122	123	0	
1:27:44 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:44 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:44 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:44 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:44 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:44 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:27:44 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:44 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:44 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:44 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:44 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:44 PM	125	124	126	130	127	125	128	128	126	124	124	124	0	
1:27:44 PM	125	124	126	130	127	125	128	129	129	126	125	125	0	
1:27:44 PM	126	126	127	129	127	126	129	131	134	130	127	127	0	
1:27:44 PM	129	129	127	126	128	128	130	134	140	135	130	130	0	
1:27:44 PM	131	132	128	123	129	130	130	137	145	140	133	132	0	
1:27:44 PM	134	136	129	120	130	132	131	140	149	144	136	134	0	
1:27:44 PM	135	138	130	118	130	134	132	142	152	146	138	135	0	
1:27:44 PM	137	140	131	116	130	136	132	142	153	148	139	136	0	
1:27:44 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:44 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:44 PM	137	140	130	116	131	135	132	141	148	144	138	134	0	
1:27:44 PM	136	139	130	117	130	135	132	139	143	140	136	133	0	
1:27:45 PM	134	137	130	119	129	133	131	136	138	134	133	131	0	
1:27:45 PM	131	133	129	123	128	131	130	132	131	129	130	128	0	
1:27:45 PM	128	128	128	126	127	128	129	128	124	123	125	125	0	
1:27:45 PM	125	124	127	130	126	125	127	125	119	119	122	123	0	
1:27:45 PM	123	121	126	132	126	123	127	124	118	119	121	123	0	
1:27:45 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:45 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:45 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:45 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:45 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:45 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:45 PM	124	122	125	132	126	124	127	125	120	120	123	124	0	
1:27:45 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:45 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:45 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:45 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:45 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:27:45 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:27:45 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:45 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:45 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:45 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:45 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:45 PM	125	125	127	130	127	126	127	127	126	127	128	127	0	
1:27:45 PM	127	127	127	127	127	127	128	130	130	130	131	129	0	
1:27:45 PM	130	131	129	124	128	130	128	131	131	131	132	131	0	
1:27:45 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:27:45 PM	132	134	129	122	129	131	129	131	130	130	131	130	0	
1:27:45 PM	131	132	129	123	128	130	129	129	129	128	130	128	0	
1:27:45 PM	128	129	128	126	127	128	128	126	125	125	126	126	0	
1:27:45 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:45 PM	125	124	126	130	126	125	127	127	126	123	122	122	0	
1:27:45 PM	123	123	127	132	125	125	130	138	149	144	135	132	0	
1:27:45 PM	129	133	132	123	126	133	135	145	175	180	167	158	0	
1:27:45 PM	147	162	142	101	130	152	134	117	149	174	175	168	0	
1:27:45 PM	154	171	145	92	132	158	114	76	95	131	144	146	0	
1:27:45 PM	140	147	134	111	131	140	93	83	92	109	120	125	0	
1:27:45 PM	126	123	125	130	128	124	103	117	116	116	119	122	0	
1:27:45 PM	122	119	124	134	126	122	124	128	123	121	122	123	0	
1:27:45 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:45 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:45 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:45 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:45 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:45 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:45 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:45 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
