MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:13 PM	36	175	204	179	34	189	212	202	171	161	169	177	0	
1:25:13 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	162	169	177	0	
1:25:13 PM	35	174	204	181	34	188	212	203	173	164	172	178	0	
1:25:13 PM	37	176	205	179	35	189	212	206	176	167	175	181	0	
1:25:13 PM	39	179	206	176	35	192	213	207	178	169	176	183	0	
1:25:13 PM	42	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:13 PM	43	183	206	172	37	194	214	208	178	169	176	183	0	
1:25:13 PM	41	182	206	173	36	193	214	206	177	167	175	181	0	
1:25:13 PM	39	180	206	176	35	192	213	203	173	164	172	179	0	
1:25:13 PM	37	176	205	179	35	189	212	202	171	162	170	177	0	
1:25:13 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	187	212	202	170	160	166	174	0	
1:25:13 PM	33	171	204	183	33	187	214	211	189	175	174	180	0	
1:25:13 PM	36	178	207	178	33	192	219	223	221	212	206	205	0	
1:25:13 PM	53	205	218	156	36	210	221	203	208	219	222	222	0	
1:25:13 PM	65	223	223	141	39	222	205	157	152	180	198	206	0	
1:25:13 PM	56	205	215	155	39	209	179	152	136	151	171	183	0	
1:25:13 PM	39	179	205	176	36	191	182	185	159	154	166	176	0	
1:25:13 PM	34	171	203	183	34	186	204	201	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:13 PM	35	173	204	181	34	188	212	202	171	161	169	177	0	
1:25:13 PM	35	174	204	181	34	188	212	202	173	163	169	178	0	
1:25:14 PM	36	175	204	180	34	188	212	204	178	167	171	180	0	
1:25:14 PM	38	178	205	177	35	190	213	207	184	172	174	182	0	
1:25:14 PM	41	181	206	174	36	193	214	210	190	177	177	184	0	
1:25:14 PM	43	185	207	171	37	195	215	213	195	182	180	186	0	
1:25:14 PM	46	188	208	168	37	197	216	216	199	185	183	188	0	
1:25:14 PM	47	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:14 PM	49	192	209	165	38	200	216	218	203	189	185	190	0	
1:25:14 PM	49	193	209	164	39	200	217	218	203	189	186	190	0	
1:25:14 PM	50	193	209	164	39	200	217	218	201	187	186	189	0	
1:25:14 PM	49	192	209	165	39	199	217	217	197	184	184	188	0	
1:25:14 PM	47	190	209	166	38	198	216	215	192	179	182	186	0	
1:25:14 PM	45	187	208	169	37	197	215	211	186	174	179	184	0	
1:25:14 PM	42	183	207	173	36	194	214	207	179	168	175	181	0	
1:25:14 PM	39	179	206	176	35	191	213	204	173	163	171	179	0	
1:25:14 PM	36	175	205	179	34	189	212	202	170	161	169	177	0	
1:25:14 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	162	169	177	0	
1:25:14 PM	35	174	204	181	34	188	212	203	172	164	171	178	0	
1:25:14 PM	36	175	204	179	34	189	212	205	176	167	174	181	0	
1:25:14 PM	39	179	206	176	35	191	213	207	178	168	176	183	0	
1:25:14 PM	41	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:14 PM	42	183	206	172	37	194	214	208	178	169	176	183	0	
1:25:14 PM	42	182	206	173	36	193	214	206	177	167	175	182	0	
1:25:14 PM	39	180	206	175	35	192	213	204	174	164	172	179	0	
1:25:14 PM	37	176	205	179	35	189	212	202	171	162	170	177	0	
1:25:14 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	187	212	202	169	159	166	174	0	
1:25:14 PM	33	171	204	183	33	187	213	210	186	173	173	179	0	
1:25:14 PM	36	177	207	179	33	191	218	223	219	210	203	203	0	
1:25:14 PM	51	203	217	158	36	209	221	206	211	221	222	221	0	
1:25:14 PM	65	223	223	141	39	222	206	160	156	184	201	208	0	
1:25:14 PM	57	207	216	153	39	211	180	150	135	152	173	184	0	
1:25:14 PM	40	180	205	175	36	192	181	182	158	153	166	176	0	
1:25:14 PM	34	171	203	183	34	186	202	200	169	161	168	177	0	
1:25:14 PM	35	173	203	181	34	187	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	173	163	169	178	0	
1:25:14 PM	36	175	204	180	35	188	212	204	178	167	171	179	0	
1:25:14 PM	38	177	205	177	35	190	213	207	183	171	174	182	0	
1:25:14 PM	41	181	206	174	36	192	214	210	189	177	177	184	0	
1:25:14 PM	43	184	207	171	37	195	215	213	194	181	180	186	0	
1:25:14 PM	46	188	208	168	38	197	216	216	198	185	183	188	0	
1:25:14 PM	47	190	209	166	38	198	216	218	201	187	185	189	0	
1:25:14 PM	49	192	209	165	38	200	216	218	203	189	185	190	0	
1:25:14 PM	49	193	209	164	39	200	217	218	203	189	186	190	0	
1:25:14 PM	50	193	209	164	39	200	217	218	201	188	186	189	0	
1:25:14 PM	49	192	209	164	39	199	217	217	197	184	185	188	0	
1:25:14 PM	48	191	209	166	38	199	216	215	192	179	182	187	0	
1:25:14 PM	45	187	208	169	37	197	215	212	186	174	179	184	0	
1:25:14 PM	42	183	207	172	36	194	214	208	179	168	175	181	0	
1:25:14 PM	39	179	206	176	35	191	213	204	173	163	171	179	0	
1:25:14 PM	36	175	205	179	34	189	212	202	171	161	169	177	0	
1:25:14 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:14 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	187	212	202	170	162	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:15 PM	36	175	204	179	34	189	212	205	176	167	174	180	0	
1:25:15 PM	39	179	205	176	35	191	213	207	178	168	176	183	0	
1:25:15 PM	41	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:15 PM	42	183	206	172	37	194	214	208	178	169	176	183	0	
1:25:15 PM	42	183	206	173	36	193	214	206	177	168	175	182	0	
1:25:15 PM	40	180	206	175	35	192	213	204	174	165	172	179	0	
1:25:15 PM	37	176	205	178	35	189	212	202	171	162	170	177	0	
1:25:15 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	187	212	202	169	159	166	174	0	
1:25:15 PM	33	171	204	183	33	187	213	209	185	171	172	178	0	
1:25:15 PM	35	176	206	179	33	190	218	222	217	207	200	201	0	
1:25:15 PM	50	200	216	160	35	207	222	209	213	221	222	221	0	
1:25:15 PM	64	222	223	142	39	222	208	163	160	187	204	210	0	
1:25:15 PM	58	210	217	151	39	212	182	149	135	153	174	186	0	
1:25:15 PM	41	182	206	174	36	193	180	180	156	152	166	176	0	
1:25:15 PM	34	171	203	182	34	186	201	200	169	160	168	177	0	
1:25:15 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	173	163	169	178	0	
1:25:15 PM	36	174	204	180	34	188	212	204	177	166	171	179	0	
1:25:15 PM	38	177	205	178	35	190	213	206	183	171	173	182	0	
1:25:15 PM	40	181	206	174	36	192	214	209	189	176	176	184	0	
1:25:15 PM	43	184	207	171	37	194	215	213	194	181	180	186	0	
1:25:15 PM	45	187	208	169	37	196	215	216	198	185	183	188	0	
1:25:15 PM	47	190	209	166	38	198	216	218	201	187	185	189	0	
1:25:15 PM	48	192	209	165	38	199	216	218	203	189	185	190	0	
1:25:15 PM	49	193	209	164	39	200	217	218	203	189	186	190	0	
1:25:15 PM	50	193	209	164	39	200	217	218	201	188	186	189	0	
1:25:15 PM	49	192	209	164	39	199	217	217	197	185	185	188	0	
1:25:15 PM	48	191	209	166	38	199	216	215	192	180	183	187	0	
1:25:15 PM	45	188	208	168	37	197	215	212	186	175	179	184	0	
1:25:15 PM	42	184	207	172	36	194	214	208	180	169	175	181	0	
1:25:15 PM	39	179	206	176	35	191	213	204	174	163	172	179	0	
1:25:15 PM	37	176	205	179	34	189	212	202	171	161	169	177	0	
1:25:15 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:15 PM	36	175	204	179	34	189	212	205	175	166	174	180	0	
1:25:15 PM	39	179	205	176	35	191	213	207	177	168	176	182	0	
1:25:15 PM	41	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:15 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:15 PM	42	183	206	173	36	193	214	206	177	168	176	182	0	
1:25:15 PM	40	180	206	175	35	192	213	204	174	165	173	179	0	
1:25:15 PM	37	176	205	178	35	190	212	202	171	162	170	177	0	
1:25:15 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:15 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	187	212	202	169	159	166	174	0	
1:25:16 PM	33	171	204	183	33	187	213	208	183	169	171	177	0	
1:25:16 PM	35	175	206	180	33	190	217	222	215	204	198	198	0	
1:25:16 PM	48	198	215	162	35	205	222	211	215	222	222	221	0	
1:25:16 PM	64	222	223	142	39	221	210	166	164	191	206	212	0	
1:25:16 PM	59	212	218	150	39	214	183	148	135	155	176	187	0	
1:25:16 PM	42	183	207	172	36	194	179	178	154	151	166	176	0	
1:25:16 PM	34	171	203	182	34	186	199	199	169	160	168	177	0	
1:25:16 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	172	163	169	178	0	
1:25:16 PM	36	174	204	180	34	188	212	204	177	166	171	179	0	
1:25:16 PM	38	177	205	178	35	190	213	206	182	171	173	181	0	
1:25:16 PM	40	180	206	175	36	192	214	209	188	176	176	184	0	
1:25:16 PM	43	184	207	172	37	194	214	213	194	181	180	186	0	
1:25:16 PM	45	187	207	169	37	196	215	216	198	184	183	188	0	
1:25:16 PM	47	190	209	167	38	198	216	218	201	187	185	189	0	
1:25:16 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:16 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:16 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:16 PM	49	192	209	164	39	199	217	217	198	185	185	188	0	
1:25:16 PM	48	191	209	166	38	199	216	215	193	180	183	187	0	
1:25:16 PM	45	188	208	168	37	197	215	212	187	175	180	184	0	
1:25:16 PM	42	184	207	172	36	195	214	208	180	169	176	182	0	
1:25:16 PM	39	180	206	175	35	192	213	205	174	164	172	179	0	
1:25:16 PM	37	176	205	179	34	189	212	202	171	162	169	178	0	
1:25:16 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:16 PM	36	175	204	180	34	189	212	205	175	166	174	180	0	
1:25:16 PM	38	178	205	177	35	191	213	207	177	168	176	182	0	
1:25:16 PM	41	182	206	174	36	193	214	208	178	169	177	183	0	
1:25:16 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:16 PM	42	183	206	173	36	193	214	207	177	168	176	182	0	
1:25:16 PM	40	181	206	175	35	192	213	204	174	165	173	179	0	
1:25:16 PM	37	177	205	178	35	190	212	202	172	162	170	178	0	
1:25:16 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	169	159	167	175	0	
1:25:16 PM	33	172	204	182	33	187	212	207	181	167	170	176	0	
1:25:16 PM	34	174	206	181	33	189	217	221	213	201	195	196	0	
1:25:16 PM	47	195	214	164	35	204	222	213	217	222	221	220	0	
1:25:16 PM	64	221	223	143	39	221	211	169	168	195	209	214	0	
1:25:16 PM	60	214	219	148	39	215	185	148	135	156	177	189	0	
1:25:16 PM	43	185	207	171	36	195	178	175	152	151	166	176	0	
1:25:16 PM	35	171	202	182	35	186	198	198	168	160	168	177	0	
1:25:16 PM	35	172	203	181	34	187	211	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:16 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:17 PM	36	174	204	180	34	188	212	203	176	165	170	179	0	
1:25:17 PM	38	177	205	178	35	190	212	206	182	170	173	181	0	
1:25:17 PM	40	180	205	175	36	192	213	209	188	175	176	183	0	
1:25:17 PM	43	184	206	172	37	194	214	212	193	180	179	186	0	
1:25:17 PM	45	187	207	169	37	196	215	215	198	184	183	187	0	
1:25:17 PM	47	190	208	167	38	198	216	217	201	187	185	189	0	
1:25:17 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:17 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:17 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:17 PM	49	192	209	164	39	200	217	217	198	185	185	188	0	
1:25:17 PM	48	191	209	165	38	199	216	216	193	180	183	187	0	
1:25:17 PM	46	188	208	168	37	197	215	213	188	176	180	184	0	
1:25:17 PM	43	184	207	171	36	195	214	209	181	170	176	182	0	
1:25:17 PM	40	180	206	175	35	192	213	205	174	164	172	179	0	
1:25:17 PM	37	176	205	178	35	190	212	202	171	162	170	178	0	
1:25:17 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
